t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
32.275,-0.2904,0.0671,1.0044,-0.2905,0.067,1.005,1.056,0.439
32.28,-0.2903,0.0671,1.0044,-0.2903,0.067,1.0048,1.07,0.437
32.285,-0.2902,0.0671,1.0043,-0.2903,0.0671,1.0046,1.083,0.435
32.29,-0.29,0.0671,1.0043,-0.2901,0.0672,1.0048,1.097,0.432
32.295,-0.2899,0.0671,1.0043,-0.29,0.0673,1.0046,1.11,0.429
32.3,-0.2898,0.0671,1.0043,-0.2897,0.0672,1.0045,1.124,0.426
32.305,-0.2896,0.0671,1.0042,-0.2897,0.0672,1.0048,1.137,0.422
32.31,-0.2895,0.0671,1.0042,-0.2897,0.0671,1.0048,1.151,0.418
32.315,-0.2894,0.0671,1.0041,-0.2893,0.0671,1.0049,1.164,0.414
32.32,-0.2892,0.0671,1.0041,-0.2893,0.0672,1.0051,1.177,0.41
32.325,-0.2891,0.0671,1.0041,-0.289,0.0672,1.0052,1.191,0.405
32.33,-0.2889,0.0671,1.004,-0.2891,0.0672,1.0052,1.204,0.4
32.335,-0.2888,0.0671,1.004,-0.2888,0.0672,1.0053,1.217,0.395
32.34,-0.2887,0.0671,1.0039,-0.2888,0.0671,1.0052,1.231,0.39
32.345,-0.2885,0.0671,1.0038,-0.2889,0.067,1.005,1.244,0.384
32.35,-0.2884,0.0671,1.0038,-0.2886,0.0671,1.0046,1.257,0.378
32.355,-0.2883,0.0671,1.0037,-0.2883,0.0671,1.0047,1.27,0.372
32.36,-0.2882,0.0671,1.0037,-0.2883,0.0673,1.005,1.283,0.365
32.365,-0.288,0.0671,1.0036,-0.2881,0.0674,1.0047,1.296,0.359
32.37,-0.2879,0.0671,1.0035,-0.288,0.0671,1.0045,1.309,0.352
32.375,-0.2878,0.0671,1.0035,-0.2878,0.0673,1.0045,1.322,0.345
32.38,-0.2876,0.0671,1.0034,-0.2878,0.0672,1.0043,1.335,0.339
32.385,-0.2875,0.0671,1.0033,-0.2876,0.0672,1.004,1.347,0.332
32.39,-0.2874,0.0671,1.0032,-0.2873,0.0671,1.004,1.36,0.325
32.395,-0.2873,0.0671,1.0032,-0.2873,0.0672,1.0039,1.373,0.318
32.4,-0.2871,0.0672,1.0031,-0.2872,0.0674,1.0034,1.385,0.311
32.405,-0.287,0.0672,1.003,-0.2869,0.0672,1.0033,1.398,0.304
32.41,-0.2869,0.0672,1.003,-0.2869,0.0672,1.0032,1.411,0.297
32.415,-0.2868,0.0672,1.0029,-0.2867,0.0673,1.0029,1.423,0.29
32.42,-0.2866,0.0672,1.0028,-0.2865,0.0674,1.0027,1.435,0.284
32.425,-0.2865,0.0672,1.0028,-0.2865,0.0673,1.0028,1.448,0.278
32.43,-0.2864,0.0672,1.0027,-0.2865,0.0673,1.003,1.46,0.272
32.435,-0.2863,0.0672,1.0027,-0.2864,0.0671,1.0029,1.472,0.266
32.44,-0.2861,0.0673,1.0026,-0.2864,0.0673,1.0031,1.484,0.261
32.445,-0.286,0.0673,1.0026,-0.2862,0.0673,1.0031,1.496,0.256
32.45,-0.2859,0.0673,1.0025,-0.2858,0.0672,1.0029,1.508,0.251
32.455,-0.2858,0.0673,1.0025,-0.2858,0.0672,1.0027,1.52,0.247
32.46,-0.2857,0.0673,1.0024,-0.2857,0.0672,1.0026,1.532,0.243
32.465,-0.2856,0.0673,1.0024,-0.2855,0.0675,1.0025,1.543,0.24
32.47,-0.2854,0.0674,1.0024,-0.2855,0.0674,1.0024,1.555,0.236
32.475,-0.2853,0.0674,1.0023,-0.2853,0.0676,1.0022,1.567,0.234
32.48,-0.2852,0.0674,1.0023,-0.2853,0.0674,1.0024,1.578,0.231
32.485,-0.2851,0.0674,1.0023,-0.2852,0.0676,1.0023,1.589,0.229
32.49,-0.285,0.0674,1.0023,-0.2852,0.0675,1.0024,1.601,0.227
32.495,-0.2849,0.0675,1.0023,-0.2851,0.0676,1.0023,1.612,0.226
32.5,-0.2848,0.0675,1.0022,-0.2849,0.0678,1.0022,1.623,0.225
32.505,-0.2847,0.0675,1.0022,-0.2847,0.0675,1.0019,1.634,0.224
32.51,-0.2846,0.0675,1.0022,-0.2848,0.0674,1.0017,1.645,0.224
32.515,-0.2845,0.0676,1.0022,-0.2846,0.0676,1.0017,1.656,0.224
32.52,-0.2844,0.0676,1.0022,-0.2845,0.0676,1.0016,1.666,0.224
32.525,-0.2842,0.0676,1.0022,-0.2844,0.0676,1.0015,1.677,0.224
32.53,-0.2841,0.0676,1.0023,-0.2843,0.0676,1.0016,1.688,0.225
32.535,-0.284,0.0677,1.0023,-0.2839,0.0676,1.0016,1.698,0.226
32.54,-0.2839,0.0677,1.0023,-0.2841,0.0676,1.0017,1.708,0.228
32.545,-0.2838,0.0677,1.0023,-0.284,0.0676,1.0017,1.719,0.229
32.55,-0.2837,0.0678,1.0023,-0.2837,0.0677,1.002,1.729,0.231
32.555,-0.2836,0.0678,1.0023,-0.2839,0.0678,1.0022,1.739,0.233
32.56,-0.2836,0.0678,1.0024,-0.2836,0.0679,1.0023,1.749,0.236
32.565,-0.2835,0.0679,1.0024,-0.2836,0.0679,1.0023,1.759,0.238
32.57,-0.2834,0.0679,1.0024,-0.2834,0.068,1.0023,1.768,0.241
32.575,-0.2833,0.0679,1.0024,-0.2835,0.068,1.0022,1.778,0.244
32.58,-0.2832,0.068,1.0025,-0.2833,0.068,1.0024,1.788,0.247
32.585,-0.2831,0.068,1.0025,-0.2833,0.0679,1.0024,1.797,0.25
32.59,-0.283,0.068,1.0025,-0.283,0.0681,1.0024,1.806,0.253
32.595,-0.2829,0.0681,1.0026,-0.2831,0.0679,1.0023,1.815,0.255
32.6,-0.2828,0.0681,1.0026,-0.283,0.068,1.0024,1.825,0.258
32.605,-0.2827,0.0682,1.0026,-0.2827,0.0679,1.0026,1.834,0.261
32.61,-0.2827,0.0682,1.0026,-0.2826,0.0682,1.0025,1.843,0.264
32.615,-0.2826,0.0682,1.0027,-0.2828,0.0679,1.0025,1.851,0.266
32.62,-0.2825,0.0683,1.0027,-0.2825,0.068,1.0027,1.86,0.269
32.625,-0.2824,0.0683,1.0027,-0.2825,0.068,1.0024,1.869,0.271
32.63,-0.2823,0.0684,1.0027,-0.2824,0.0681,1.0025,1.877,0.273
32.635,-0.2823,0.0684,1.0028,-0.2824,0.0684,1.0026,1.886,0.275
32.64,-0.2822,0.0685,1.0028,-0.2822,0.0685,1.0022,1.894,0.277
32.645,-0.2821,0.0685,1.0028,-0.2822,0.0686,1.0021,1.902,0.279
32.65,-0.282,0.0685,1.0028,-0.2821,0.0685,1.0023,1.91,0.28
32.655,-0.282,0.0686,1.0028,-0.282,0.0685,1.0022,1.918,0.281
32.66,-0.2819,0.0686,1.0028,-0.2821,0.0688,1.0023,1.926,0.282
32.665,-0.2818,0.0687,1.0028,-0.282,0.0688,1.0026,1.934,0.283
32.67,-0.2818,0.0687,1.0028,-0.2818,0.0689,1.0025,1.942,0.283
32.675,-0.2817,0.0688,1.0028,-0.2819,0.0687,1.0026,1.949,0.283
32.68,-0.2816,0.0688,1.0028,-0.2819,0.0689,1.0025,1.957,0.284
32.685,-0.2816,0.0689,1.0028,-0.2816,0.0688,1.0026,1.964,0.283
32.69,-0.2815,0.0689,1.0028,-0.2816,0.0688,1.0029,1.971,0.283
32.695,-0.2814,0.069,1.0028,-0.2814,0.0689,1.0029,1.978,0.283
32.7,-0.2814,0.069,1.0028,-0.2814,0.0688,1.003,1.986,0.282
32.705,-0.2813,0.0691,1.0028,-0.2811,0.0689,1.0031,1.992,0.281
32.71,-0.2812,0.0691,1.0028,-0.2813,0.0691,1.0033,1.999,0.28
32.715,-0.2812,0.0692,1.0028,-0.281,0.069,1.0034,2.006,0.278
32.72,-0.2811,0.0692,1.0028,-0.281,0.0691,1.0032,2.013,0.277
32.725,-0.2811,0.0693,1.0027,-0.281,0.0691,1.0032,2.019,0.275
32.73,-0.281,0.0693,1.0027,-0.281,0.0693,1.0031,2.026,0.272
32.735,-0.281,0.0694,1.0027,-0.2811,0.0694,1.0032,2.032,0.27
32.74,-0.2809,0.0694,1.0027,-0.281,0.0693,1.0031,2.038,0.267
32.745,-0.2809,0.0695,1.0026,-0.2809,0.0695,1.0029,2.044,0.264
32.75,-0.2808,0.0696,1.0026,-0.2809,0.0697,1.0029,2.05,0.261
32.755,-0.2808,0.0696,1.0026,-0.281,0.0697,1.0031,2.056,0.257
32.76,-0.2807,0.0697,1.0025,-0.281,0.0697,1.0032,2.062,0.254
32.765,-0.2807,0.0697,1.0025,-0.2809,0.0699,1.0033,2.068,0.25
32.77,-0.2806,0.0698,1.0025,-0.2808,0.0697,1.0034,2.073,0.245
32.775,-0.2806,0.0698,1.0024,-0.2806,0.0697,1.0031,2.079,0.241
32.78,-0.2805,0.0699,1.0024,-0.2806,0.0698,1.0034,2.084,0.236
32.785,-0.2805,0.07,1.0023,-0.2806,0.0701,1.0034,2.09,0.231
32.79,-0.2805,0.07,1.0023,-0.2805,0.0699,1.0032,2.095,0.226
32.795,-0.2804,0.0701,1.0022,-0.2806,0.07,1.003,2.1,0.221
32.8,-0.2804,0.0701,1.0021,-0.2803,0.0701,1.0031,2.105,0.215
32.805,-0.2804,0.0702,1.0021,-0.2803,0.07,1.0029,2.11,0.209
32.81,-0.2803,0.0702,1.002,-0.2803,0.0701,1.0028,2.114,0.203
32.815,-0.2803,0.0703,1.002,-0.2802,0.0703,1.0026,2.119,0.196
32.82,-0.2803,0.0704,1.0019,-0.2802,0.0702,1.0027,2.123,0.19
32.825,-0.2802,0.0704,1.0018,-0.2801,0.0703,1.0026,2.128,0.183
32.83,-0.2802,0.0705,1.0018,-0.28,0.0706,1.0027,2.132,0.176
32.835,-0.2802,0.0706,1.0017,-0.2802,0.0705,1.0029,2.136,0.169
32.84,-0.2801,0.0706,1.0016,-0.28,0.0707,1.0029,2.14,0.162
32.845,-0.2801,0.0707,1.0016,-0.2802,0.0705,1.0026,2.144,0.155
32.85,-0.2801,0.0707,1.0015,-0.2803,0.0708,1.0027,2.148,0.148
32.855,-0.2801,0.0708,1.0014,-0.28,0.071,1.0026,2.152,0.141
32.86,-0.2801,0.0709,1.0013,-0.2803,0.071,1.0026,2.155,0.133
32.865,-0.28,0.0709,1.0013,-0.2801,0.0711,1.0024,2.159,0.126
32.87,-0.28,0.071,1.0012,-0.28,0.071,1.0025,2.162,0.119
32.875,-0.28,0.071,1.0011,-0.28,0.0712,1.0024,2.165,0.112
32.88,-0.28,0.0711,1.001,-0.28,0.0711,1.0022,2.168,0.104
32.885,-0.28,0.0712,1.001,-0.28,0.0712,1.0018,2.171,0.097
32.89,-0.28,0.0712,1.0009,-0.2799,0.0714,1.0017,2.174,0.09
32.895,-0.28,0.0713,1.0008,-0.2799,0.0711,1.0016,2.177,0.083
32.9,-0.28,0.0714,1.0008,-0.2802,0.0714,1.0015,2.179,0.076
32.905,-0.2799,0.0714,1.0007,-0.2801,0.0714,1.0017,2.182,0.07
32.91,-0.2799,0.0715,1.0006,-0.2799,0.0713,1.0015,2.184,0.063
32.915,-0.2799,0.0716,1.0006,-0.28,0.0715,1.0016,2.186,0.057
32.92,-0.2799,0.0716,1.0005,-0.2799,0.0715,1.0015,2.189,0.051
32.925,-0.2799,0.0717,1.0005,-0.2801,0.0716,1.0014,2.191,0.045
32.93,-0.2799,0.0718,1.0004,-0.2801,0.0715,1.0015,2.192,0.04
32.935,-0.2799,0.0718,1.0003,-0.2798,0.0717,1.0013,2.194,0.034
32.94,-0.2799,0.0719,1.0003,-0.28,0.0719,1.0013,2.196,0.03
32.945,-0.28,0.072,1.0003,-0.2799,0.0719,1.001,2.197,0.025
32.95,-0.28,0.072,1.0002,-0.28,0.0721,1.0011,2.198,0.021
32.955,-0.28,0.0721,1.0002,-0.28,0.0722,1.001,2.199,0.017
32.96,-0.28,0.0722,1.0001,-0.2799,0.0722,1.0011,2.2,0.014
32.965,-0.28,0.0722,1.0001,-0.2801,0.0722,1.0012,2.201,0.011
32.97,-0.28,0.0723,1.0001,-0.2802,0.0724,1.0008,2.202,0.009
32.975,-0.28,0.0724,1.0001,-0.2801,0.0724,1.001,2.203,0.007
32.98,-0.2801,0.0724,1.0001,-0.2802,0.0724,1.0009,2.203,0.005
32.985,-0.2801,0.0725,1.0,-0.2801,0.0725,1.0006,2.204,0.004
32.99,-0.2801,0.0726,1.0,-0.2801,0.0727,1.0002,2.204,0.004
32.995,-0.2801,0.0726,1.0,-0.2802,0.0726,0.9999,2.204,0.003
33.0,-0.2801,0.0727,1.0,-0.2803,0.0727,0.9999,2.204,0.004
33.005,-0.2802,0.0728,1.0,-0.2802,0.0727,1.0,2.204,0.004
33.01,-0.2802,0.0729,1.0001,-0.2802,0.0729,0.9996,2.203,0.005
33.015,-0.2802,0.0729,1.0001,-0.2803,0.073,0.9993,2.203,0.007
33.02,-0.2803,0.073,1.0001,-0.2804,0.0731,0.9993,2.203,0.009
33.025,-0.2803,0.0731,1.0001,-0.2803,0.073,0.9994,2.202,0.012
33.03,-0.2803,0.0732,1.0001,-0.2802,0.0731,0.9992,2.201,0.015
33.035,-0.2804,0.0732,1.0002,-0.2803,0.0732,0.9988,2.2,0.019
33.04,-0.2804,0.0733,1.0002,-0.2804,0.0732,0.9988,2.199,0.023
33.045,-0.2805,0.0734,1.0003,-0.2804,0.0733,0.9989,2.198,0.028
33.05,-0.2805,0.0735,1.0003,-0.2803,0.0734,0.9989,2.197,0.033
33.055,-0.2806,0.0735,1.0004,-0.2805,0.0735,0.9989,2.196,0.039
33.06,-0.2806,0.0736,1.0004,-0.2805,0.0735,0.999,2.194,0.045
33.065,-0.2807,0.0737,1.0005,-0.2808,0.0736,0.9991,2.193,0.052
33.07,-0.2807,0.0738,1.0006,-0.2809,0.0738,0.9992,2.191,0.059
33.075,-0.2808,0.0738,1.0007,-0.2808,0.0737,0.9993,2.189,0.067
33.08,-0.2808,0.0739,1.0008,-0.2809,0.0738,0.9992,2.187,0.075
33.085,-0.2809,0.074,1.0008,-0.281,0.0741,0.9994,2.185,0.084
33.09,-0.2809,0.0741,1.0009,-0.281,0.0742,0.9993,2.183,0.093
33.095,-0.281,0.0742,1.001,-0.2813,0.0743,0.9994,2.181,0.102
33.1,-0.281,0.0742,1.0011,-0.2812,0.0743,0.9998,2.178,0.112
33.105,-0.2811,0.0743,1.0012,-0.2811,0.0743,1.0001,2.176,0.122
33.11,-0.2812,0.0744,1.0013,-0.2812,0.0743,1.0,2.173,0.132
33.115,-0.2812,0.0745,1.0014,-0.2812,0.0744,0.9999,2.171,0.142
33.12,-0.2813,0.0745,1.0015,-0.2812,0.0743,1.0,2.168,0.153
33.125,-0.2814,0.0746,1.0016,-0.2813,0.0745,1.0,2.165,0.164
33.13,-0.2815,0.0747,1.0017,-0.2815,0.0747,1.0002,2.162,0.174
33.135,-0.2815,0.0748,1.0018,-0.2813,0.0746,1.0005,2.159,0.185
33.14,-0.2816,0.0749,1.002,-0.2817,0.0749,1.0007,2.156,0.195
33.145,-0.2817,0.075,1.0021,-0.2817,0.0749,1.0008,2.153,0.206
33.15,-0.2818,0.075,1.0022,-0.2817,0.0749,1.0009,2.15,0.216
33.155,-0.2818,0.0751,1.0023,-0.2817,0.0751,1.0012,2.147,0.227
33.16,-0.2819,0.0752,1.0024,-0.2818,0.0753,1.0015,2.143,0.237
33.165,-0.282,0.0753,1.0025,-0.282,0.0753,1.0018,2.14,0.247
33.17,-0.2821,0.0754,1.0026,-0.2821,0.0754,1.0018,2.137,0.256
33.175,-0.2822,0.0754,1.0027,-0.2822,0.0753,1.0022,2.133,0.265
33.18,-0.2823,0.0755,1.0027,-0.2823,0.0754,1.0025,2.13,0.274
33.185,-0.2823,0.0756,1.0028,-0.2822,0.0754,1.0026,2.126,0.282
33.19,-0.2824,0.0757,1.0029,-0.2825,0.0757,1.0029,2.123,0.29
33.195,-0.2825,0.0758,1.003,-0.2825,0.0758,1.0029,2.12,0.297
33.2,-0.2826,0.0759,1.003,-0.2826,0.0758,1.0032,2.116,0.304
33.205,-0.2827,0.076,1.0031,-0.2827,0.0759,1.0033,2.112,0.309
33.21,-0.2828,0.076,1.0031,-0.2829,0.0761,1.0034,2.109,0.314
33.215,-0.2829,0.0761,1.0032,-0.2829,0.0761,1.0034,2.105,0.318
33.22,-0.283,0.0762,1.0032,-0.2832,0.0762,1.0037,2.102,0.322
33.225,-0.2831,0.0763,1.0032,-0.283,0.0762,1.0039,2.098,0.324
33.23,-0.2832,0.0764,1.0033,-0.2832,0.0765,1.0042,2.095,0.326
33.235,-0.2833,0.0765,1.0033,-0.2832,0.0765,1.0042,2.091,0.327
33.24,-0.2834,0.0765,1.0033,-0.2833,0.0766,1.0042,2.088,0.326
33.245,-0.2835,0.0766,1.0033,-0.2835,0.0766,1.0044,2.084,0.325
33.25,-0.2836,0.0767,1.0032,-0.2836,0.0766,1.0044,2.081,0.323
33.255,-0.2837,0.0768,1.0032,-0.2835,0.0767,1.0046,2.077,0.32
33.26,-0.2838,0.0769,1.0032,-0.2837,0.0767,1.0046,2.074,0.317
33.265,-0.2839,0.077,1.0031,-0.2838,0.0769,1.0045,2.071,0.312
33.27,-0.284,0.0771,1.0031,-0.2838,0.0769,1.0044,2.067,0.306
33.275,-0.2841,0.0772,1.003,-0.284,0.077,1.0042,2.064,0.3
33.28,-0.2842,0.0772,1.0029,-0.284,0.0772,1.0043,2.061,0.292
33.285,-0.2843,0.0773,1.0028,-0.2842,0.0771,1.0044,2.057,0.284
33.29,-0.2844,0.0774,1.0027,-0.2842,0.0774,1.0043,2.054,0.275
33.295,-0.2845,0.0775,1.0027,-0.2844,0.0774,1.0045,2.051,0.265
33.3,-0.2846,0.0776,1.0025,-0.2845,0.0777,1.0046,2.048,0.255
33.305,-0.2847,0.0777,1.0024,-0.2846,0.0777,1.0047,2.045,0.243
33.31,-0.2848,0.0778,1.0023,-0.2848,0.0779,1.0047,2.042,0.231
33.315,-0.2849,0.0778,1.0022,-0.2847,0.0779,1.0048,2.038,0.219
33.32,-0.285,0.0779,1.0021,-0.2852,0.078,1.0046,2.035,0.206
33.325,-0.2851,0.078,1.0019,-0.2851,0.078,1.0045,2.032,0.192
33.33,-0.2852,0.0781,1.0018,-0.2853,0.078,1.0042,2.029,0.178
33.335,-0.2854,0.0782,1.0016,-0.2851,0.0782,1.0041,2.027,0.163
33.34,-0.2855,0.0783,1.0015,-0.2856,0.0784,1.0039,2.024,0.148
33.345,-0.2856,0.0784,1.0013,-0.2856,0.0782,1.0038,2.021,0.133
33.35,-0.2857,0.0785,1.0012,-0.2857,0.0784,1.0038,2.018,0.117
33.355,-0.2858,0.0785,1.001,-0.2859,0.0785,1.0036,2.016,0.101
33.36,-0.2859,0.0786,1.0008,-0.2861,0.0785,1.0037,2.013,0.085
33.365,-0.286,0.0787,1.0007,-0.286,0.0787,1.0039,2.01,0.069
33.37,-0.2861,0.0788,1.0005,-0.2862,0.0787,1.0036,2.008,0.053
33.375,-0.2863,0.0789,1.0004,-0.2861,0.0789,1.0034,2.005,0.037
33.38,-0.2864,0.079,1.0002,-0.2863,0.079,1.0031,2.003,0.021
33.385,-0.2865,0.0791,1.0001,-0.2863,0.0789,1.0028,2.0,0.005
33.39,-0.2866,0.0792,0.9999,-0.2866,0.079,1.0025,1.998,0.01
33.395,-0.2867,0.0792,0.9997,-0.2865,0.0794,1.0025,1.995,0.025
33.4,-0.2869,0.0793,0.9996,-0.2867,0.0793,1.0025,1.993,0.04
33.405,-0.287,0.0794,0.9995,-0.287,0.0796,1.0022,1.99,0.054
33.41,-0.2871,0.0795,0.9993,-0.287,0.0795,1.002,1.988,0.068
33.415,-0.2872,0.0796,0.9992,-0.2872,0.0793,1.0022,1.986,0.081
33.42,-0.2874,0.0797,0.9991,-0.2874,0.0795,1.002,1.983,0.093
33.425,-0.2875,0.0798,0.999,-0.2874,0.0798,1.0017,1.981,0.105
33.43,-0.2876,0.0798,0.9988,-0.2876,0.0799,1.0015,1.979,0.116
33.435,-0.2877,0.0799,0.9987,-0.2878,0.08,1.0013,1.977,0.126
33.44,-0.2879,0.08,0.9986,-0.2877,0.0798,1.0012,1.975,0.136
33.445,-0.288,0.0801,0.9986,-0.288,0.08,1.0011,1.972,0.144
33.45,-0.2881,0.0802,0.9985,-0.2881,0.0801,1.0011,1.97,0.152
33.455,-0.2883,0.0803,0.9984,-0.2883,0.0802,1.0008,1.968,0.159
33.46,-0.2884,0.0804,0.9984,-0.2884,0.0803,1.0007,1.966,0.165
33.465,-0.2885,0.0804,0.9983,-0.2884,0.0803,1.0005,1.964,0.17
33.47,-0.2887,0.0805,0.9983,-0.2886,0.0805,1.0004,1.962,0.174
33.475,-0.2888,0.0806,0.9982,-0.2885,0.0805,1.0004,1.96,0.178
33.48,-0.289,0.0807,0.9982,-0.2889,0.0806,1.0003,1.958,0.18
33.485,-0.2891,0.0808,0.9982,-0.2889,0.0809,1.0,1.957,0.181
33.49,-0.2892,0.0809,0.9982,-0.2894,0.0807,1.0,1.955,0.182
33.495,-0.2894,0.0809,0.9982,-0.2895,0.0807,0.9998,1.953,0.181
33.5,-0.2895,0.081,0.9982,-0.2897,0.0808,0.9997,1.951,0.179
33.505,-0.2897,0.0811,0.9982,-0.2897,0.0809,0.9995,1.95,0.177
33.51,-0.2898,0.0812,0.9983,-0.2898,0.081,0.9992,1.948,0.174
33.515,-0.29,0.0813,0.9983,-0.2901,0.0814,0.9992,1.946,0.169
33.52,-0.2901,0.0813,0.9984,-0.2901,0.0812,0.9993,1.945,0.164
33.525,-0.2903,0.0814,0.9984,-0.2902,0.0813,0.9992,1.943,0.158
33.53,-0.2904,0.0815,0.9985,-0.2903,0.0816,0.9989,1.942,0.151
33.535,-0.2906,0.0816,0.9986,-0.2905,0.0814,0.9989,1.94,0.143
33.54,-0.2907,0.0817,0.9987,-0.2903,0.0817,0.9989,1.939,0.134
33.545,-0.2909,0.0817,0.9988,-0.2907,0.0818,0.999,1.938,0.125
33.55,-0.291,0.0818,0.9989,-0.2908,0.082,0.9988,1.936,0.115
33.555,-0.2912,0.0819,0.999,-0.2909,0.082,0.9985,1.935,0.104
33.56,-0.2913,0.082,0.9991,-0.2911,0.082,0.9986,1.934,0.092
33.565,-0.2915,0.082,0.9992,-0.2914,0.0821,0.9986,1.933,0.08
33.57,-0.2917,0.0821,0.9993,-0.2915,0.0821,0.9982,1.932,0.067
33.575,-0.2918,0.0822,0.9995,-0.2915,0.0821,0.998,1.931,0.054
33.58,-0.292,0.0823,0.9996,-0.2918,0.0822,0.9982,1.931,0.04
33.585,-0.2921,0.0823,0.9997,-0.2922,0.0824,0.9987,1.93,0.026
33.59,-0.2923,0.0824,0.9999,-0.2923,0.0823,0.9986,1.929,0.011
33.595,-0.2924,0.0825,1.0,-0.2925,0.0825,0.999,1.929,0.004
33.6,-0.2926,0.0826,1.0002,-0.2926,0.0825,0.999,1.929,0.02
33.605,-0.2928,0.0826,1.0004,-0.2929,0.0826,0.9991,1.928,0.036
33.61,-0.2929,0.0827,1.0005,-0.293,0.0825,0.9991,1.928,0.052
33.615,-0.2931,0.0828,1.0007,-0.2931,0.0827,0.9991,1.928,0.068
33.62,-0.2932,0.0828,1.0008,-0.2934,0.0827,0.9993,1.928,0.084
33.625,-0.2934,0.0829,1.001,-0.2932,0.0828,0.9991,1.928,0.1
33.63,-0.2936,0.083,1.0012,-0.2936,0.0829,0.9989,1.929,0.116
33.635,-0.2937,0.083,1.0013,-0.2938,0.0828,0.9994,1.929,0.132
33.64,-0.2939,0.0831,1.0015,-0.294,0.0829,0.9992,1.93,0.148
33.645,-0.2941,0.0832,1.0016,-0.294,0.083,0.999,1.93,0.164
33.65,-0.2942,0.0833,1.0018,-0.294,0.0832,0.9991,1.931,0.18
33.655,-0.2944,0.0833,1.002,-0.2942,0.0833,0.9995,1.932,0.195
33.66,-0.2946,0.0834,1.0021,-0.2945,0.0833,0.9996,1.932,0.21
33.665,-0.2947,0.0835,1.0023,-0.2945,0.0834,0.9997,1.933,0.225
33.67,-0.2949,0.0835,1.0024,-0.2947,0.0835,1.0,1.934,0.24
33.675,-0.295,0.0836,1.0025,-0.2949,0.0836,0.9999,1.936,0.254
33.68,-0.2952,0.0836,1.0027,-0.295,0.0837,1.0,1.937,0.268
33.685,-0.2954,0.0837,1.0028,-0.2955,0.0837,1.0002,1.938,0.282
33.69,-0.2955,0.0838,1.0029,-0.2954,0.0839,1.0003,1.94,0.295
33.695,-0.2957,0.0838,1.0031,-0.2957,0.0837,1.0004,1.941,0.307
33.7,-0.2959,0.0839,1.0032,-0.296,0.0838,1.0006,1.943,0.319
33.705,-0.296,0.0839,1.0033,-0.2961,0.0838,1.0007,1.944,0.331
33.71,-0.2962,0.084,1.0034,-0.2962,0.084,1.0012,1.946,0.342
33.715,-0.2963,0.0841,1.0035,-0.2963,0.0841,1.0014,1.948,0.352
33.72,-0.2965,0.0841,1.0036,-0.2963,0.0841,1.0017,1.95,0.362
33.725,-0.2967,0.0842,1.0037,-0.2964,0.0842,1.0016,1.952,0.371
33.73,-0.2968,0.0842,1.0038,-0.2967,0.0843,1.0019,1.954,0.38
33.735,-0.297,0.0843,1.0039,-0.2968,0.0843,1.0018,1.956,0.388
33.74,-0.2971,0.0843,1.004,-0.2971,0.0844,1.0021,1.958,0.395
33.745,-0.2973,0.0844,1.004,-0.2973,0.0844,1.0022,1.961,0.402
33.75,-0.2975,0.0845,1.0041,-0.2975,0.0844,1.0025,1.963,0.407
33.755,-0.2976,0.0845,1.0041,-0.2976,0.0845,1.0025,1.966,0.412
33.76,-0.2978,0.0846,1.0042,-0.2978,0.0844,1.0025,1.968,0.417
33.765,-0.2979,0.0846,1.0042,-0.2977,0.0845,1.0025,1.971,0.42
33.77,-0.2981,0.0847,1.0042,-0.2979,0.0846,1.0025,1.973,0.423
33.775,-0.2983,0.0847,1.0043,-0.2982,0.0847,1.0027,1.976,0.425
33.78,-0.2984,0.0848,1.0043,-0.2985,0.0847,1.0029,1.979,0.427
33.785,-0.2986,0.0848,1.0043,-0.2986,0.0848,1.0031,1.982,0.428
33.79,-0.2987,0.0848,1.0043,-0.2989,0.0849,1.0033,1.985,0.428
33.795,-0.2989,0.0849,1.0043,-0.299,0.085,1.0036,1.988,0.427
33.8,-0.299,0.0849,1.0043,-0.299,0.0848,1.0038,1.991,0.426
33.805,-0.2992,0.085,1.0042,-0.2993,0.0851,1.0039,1.994,0.424
33.81,-0.2994,0.085,1.0042,-0.2995,0.0848,1.0039,1.997,0.422
33.815,-0.2995,0.0851,1.0042,-0.2994,0.085,1.0038,2.0,0.418
33.82,-0.2997,0.0851,1.0041,-0.2995,0.085,1.004,2.003,0.415
33.825,-0.2998,0.0851,1.0041,-0.2995,0.0852,1.0041,2.006,0.411
33.83,-0.3,0.0852,1.0041,-0.2998,0.0853,1.0045,2.01,0.406
33.835,-0.3001,0.0852,1.004,-0.2998,0.085,1.0045,2.013,0.4
33.84,-0.3003,0.0853,1.0039,-0.3001,0.0852,1.0043,2.016,0.395
33.845,-0.3004,0.0853,1.0039,-0.3004,0.0853,1.0043,2.02,0.388
33.85,-0.3006,0.0853,1.0038,-0.3002,0.0854,1.0041,2.023,0.382
33.855,-0.3007,0.0854,1.0037,-0.3009,0.0854,1.0038,2.026,0.375
33.86,-0.3009,0.0854,1.0037,-0.3008,0.0854,1.0039,2.03,0.368
33.865,-0.301,0.0854,1.0036,-0.301,0.0855,1.0042,2.033,0.36
33.87,-0.3012,0.0855,1.0035,-0.3012,0.0855,1.0042,2.036,0.352
33.875,-0.3013,0.0855,1.0034,-0.3012,0.0855,1.0041,2.04,0.344
