soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
14.01,3.1681,3.0901,1.56,0.54133,0.19634,56.2
14.0,3.168,3.09,1.56,0.54127,0.19632,56.19
13.98,3.1678,3.0898,1.56,0.54121,0.1963,56.19
13.97,3.1676,3.0896,1.56,0.54114,0.19628,56.18
13.95,3.1675,3.0895,1.56,0.54108,0.19626,56.18
13.94,3.1673,3.0893,1.56,0.54102,0.19623,56.17
13.93,3.1671,3.0891,1.56,0.54096,0.19621,56.16
13.91,3.1669,3.0889,1.56,0.5409,0.19619,56.16
13.9,3.1668,3.0888,1.56,0.54084,0.19617,56.15
13.88,3.1666,3.0886,1.56,0.54078,0.19615,56.14
13.87,3.1664,3.0884,1.56,0.54072,0.19612,56.14
13.85,3.1662,3.0882,1.56,0.54066,0.1961,56.13
13.84,3.1661,3.0881,1.56,0.5406,0.19608,56.13
13.82,3.1659,3.0879,1.56,0.54054,0.19606,56.12
13.81,3.1657,3.0877,1.56,0.54048,0.19604,56.11
13.8,3.1655,3.0875,1.56,0.54042,0.19601,56.11
13.78,3.1654,3.0874,1.56,0.54036,0.19599,56.1
13.77,3.1652,3.0872,1.56,0.5403,0.19597,56.09
13.75,3.165,3.087,1.56,0.54023,0.19595,56.09
13.74,3.1649,3.0869,1.56,0.54017,0.19593,56.08
13.72,3.1647,3.0867,1.56,0.54011,0.1959,56.07
13.71,3.1645,3.0865,1.56,0.54005,0.19588,56.07
13.69,3.1643,3.0863,1.56,0.53999,0.19586,56.06
13.68,3.1642,3.0862,1.56,0.53993,0.19584,56.06
13.67,3.164,3.086,1.56,0.53987,0.19582,56.05
13.65,3.1638,3.0858,1.56,0.53981,0.19579,56.04
13.64,3.1636,3.0856,1.56,0.53975,0.19577,56.04
13.62,3.1635,3.0855,1.56,0.53969,0.19575,56.03
13.61,3.1633,3.0853,1.56,0.53963,0.19573,56.02
13.59,3.1631,3.0851,1.56,0.53957,0.19571,56.02
13.58,3.1629,3.0849,1.56,0.53951,0.19568,56.01
13.56,3.1628,3.0848,1.56,0.53945,0.19566,56.01
13.55,3.1626,3.0846,1.56,0.53939,0.19564,56.0
13.54,3.1624,3.0844,1.56,0.53932,0.19562,55.99
13.52,3.1623,3.0843,1.56,0.53926,0.1956,55.99
13.51,3.1621,3.0841,1.56,0.5392,0.19557,55.98
13.49,3.1619,3.0839,1.56,0.53914,0.19555,55.97
13.48,3.1617,3.0837,1.56,0.53908,0.19553,55.97
13.46,3.1616,3.0836,1.56,0.53902,0.19551,55.96
13.45,3.1614,3.0834,1.56,0.53896,0.19549,55.96
13.43,3.1612,3.0832,1.56,0.5389,0.19546,55.95
13.42,3.161,3.083,1.56,0.53884,0.19544,55.94
13.41,3.1609,3.0829,1.56,0.53878,0.19542,55.94
13.39,3.1607,3.0827,1.56,0.53872,0.1954,55.93
13.38,3.1605,3.0825,1.56,0.53866,0.19538,55.92
13.36,3.1603,3.0823,1.56,0.5386,0.19535,55.92
13.35,3.1602,3.0822,1.56,0.53854,0.19533,55.91
13.33,3.16,3.082,1.56,0.53848,0.19531,55.9
13.32,3.1598,3.0818,1.56,0.53842,0.19529,55.9
13.3,3.1597,3.0817,1.56,0.53836,0.19527,55.89
13.29,3.1595,3.0815,1.56,0.53829,0.19524,55.89
13.28,3.1593,3.0813,1.56,0.53823,0.19522,55.88
13.26,3.1591,3.0811,1.56,0.53817,0.1952,55.87
13.25,3.159,3.081,1.56,0.53811,0.19518,55.87
13.23,3.1588,3.0808,1.56,0.53805,0.19516,55.86
13.22,3.1586,3.0806,1.56,0.53799,0.19513,55.85
13.2,3.1584,3.0804,1.56,0.53793,0.19511,55.85
13.19,3.1583,3.0803,1.56,0.53787,0.19509,55.84
13.17,3.1581,3.0801,1.56,0.53781,0.19507,55.84
13.16,3.1579,3.0799,1.56,0.53775,0.19505,55.83
13.15,3.1577,3.0797,1.56,0.53769,0.19502,55.82
13.13,3.1576,3.0796,1.56,0.53763,0.195,55.82
13.12,3.1574,3.0794,1.56,0.53757,0.19498,55.81
13.1,3.1572,3.0792,1.56,0.53751,0.19496,55.8
13.09,3.1571,3.0791,1.56,0.53745,0.19494,55.8
13.07,3.1569,3.0789,1.56,0.53739,0.19491,55.79
13.06,3.1567,3.0787,1.56,0.53733,0.19489,55.79
13.04,3.1565,3.0785,1.56,0.53727,0.19487,55.78
13.03,3.1564,3.0784,1.56,0.53721,0.19485,55.77
13.02,3.1562,3.0782,1.56,0.53714,0.19483,55.77
13.0,3.156,3.078,1.56,0.53708,0.1948,55.76
12.99,3.1558,3.0778,1.56,0.53702,0.19478,55.75
12.97,3.1557,3.0777,1.56,0.53696,0.19476,55.75
12.96,3.1555,3.0775,1.56,0.5369,0.19474,55.74
12.94,3.1553,3.0773,1.56,0.53684,0.19472,55.74
12.93,3.1551,3.0771,1.56,0.53678,0.1947,55.73
12.91,3.155,3.077,1.56,0.53672,0.19467,55.72
12.9,3.1548,3.0768,1.56,0.53666,0.19465,55.72
12.89,3.1546,3.0766,1.56,0.5366,0.19463,55.71
12.87,3.1545,3.0765,1.56,0.53654,0.19461,55.7
12.86,3.1543,3.0763,1.56,0.53648,0.19459,55.7
12.84,3.1541,3.0761,1.56,0.53642,0.19456,55.69
12.83,3.1539,3.0759,1.56,0.53636,0.19454,55.68
12.81,3.1538,3.0758,1.56,0.5363,0.19452,55.68
12.8,3.1536,3.0756,1.56,0.53624,0.1945,55.67
12.78,3.1534,3.0754,1.56,0.53618,0.19448,55.67
12.77,3.1532,3.0752,1.56,0.53612,0.19445,55.66
12.76,3.1531,3.0751,1.56,0.53606,0.19443,55.65
12.74,3.1529,3.0749,1.56,0.536,0.19441,55.65
12.73,3.1527,3.0747,1.56,0.53594,0.19439,55.64
12.71,3.1525,3.0745,1.56,0.53588,0.19437,55.63
12.7,3.1524,3.0744,1.56,0.53581,0.19434,55.63
12.68,3.1522,3.0742,1.56,0.53575,0.19432,55.62
12.67,3.152,3.074,1.56,0.53569,0.1943,55.62
12.65,3.1519,3.0739,1.56,0.53563,0.19428,55.61
12.64,3.1517,3.0737,1.56,0.53557,0.19426,55.6
12.63,3.1515,3.0735,1.56,0.53551,0.19423,55.6
12.61,3.1513,3.0733,1.56,0.53545,0.19421,55.59
12.6,3.1512,3.0732,1.56,0.53539,0.19419,55.58
12.58,3.151,3.073,1.56,0.53533,0.19417,55.58
12.57,3.1508,3.0728,1.56,0.53527,0.19415,55.57
12.55,3.1506,3.0726,1.56,0.53521,0.19413,55.57
12.54,3.1505,3.0725,1.56,0.53515,0.1941,55.56
12.52,3.1503,3.0723,1.56,0.53509,0.19408,55.55
12.51,3.1501,3.0721,1.56,0.53503,0.19406,55.55
12.5,3.1499,3.0719,1.56,0.53497,0.19404,55.54
12.48,3.1498,3.0718,1.56,0.53491,0.19402,55.53
12.47,3.1496,3.0716,1.56,0.53485,0.19399,55.53
12.45,3.1494,3.0714,1.56,0.53479,0.19397,55.52
12.44,3.1493,3.0713,1.56,0.53473,0.19395,55.52
12.42,3.1491,3.0711,1.56,0.53467,0.19393,55.51
12.41,3.1489,3.0709,1.56,0.53461,0.19391,55.5
12.39,3.1487,3.0707,1.56,0.53455,0.19388,55.5
12.38,3.1486,3.0706,1.56,0.53449,0.19386,55.49
12.37,3.1484,3.0704,1.56,0.53443,0.19384,55.48
12.35,3.1482,3.0702,1.56,0.53437,0.19382,55.48
12.34,3.148,3.07,1.56,0.53431,0.1938,55.47
12.32,3.1479,3.0699,1.56,0.53424,0.19378,55.47
12.31,3.1477,3.0697,1.56,0.53418,0.19375,55.46
12.29,3.1475,3.0695,1.56,0.53412,0.19373,55.45
12.28,3.1473,3.0693,1.56,0.53406,0.19371,55.45
12.26,3.1472,3.0692,1.56,0.534,0.19369,55.44
12.25,3.147,3.069,1.56,0.53394,0.19367,55.43
12.24,3.1468,3.0688,1.56,0.53388,0.19364,55.43
12.22,3.1467,3.0687,1.56,0.53382,0.19362,55.42
12.21,3.1465,3.0685,1.56,0.53376,0.1936,55.42
12.19,3.1463,3.0683,1.56,0.5337,0.19358,55.41
12.18,3.1461,3.0681,1.56,0.53364,0.19356,55.4
12.16,3.146,3.068,1.56,0.53358,0.19353,55.4
12.15,3.1458,3.0678,1.56,0.53352,0.19351,55.39
12.13,3.1456,3.0676,1.56,0.53346,0.19349,55.38
12.12,3.1454,3.0674,1.56,0.5334,0.19347,55.38
12.11,3.1453,3.0673,1.56,0.53334,0.19345,55.37
12.09,3.1451,3.0671,1.56,0.53328,0.19343,55.37
12.08,3.1449,3.0669,1.56,0.53322,0.1934,55.36
12.06,3.1447,3.0667,1.56,0.53316,0.19338,55.35
12.05,3.1446,3.0666,1.56,0.5331,0.19336,55.35
12.03,3.1444,3.0664,1.56,0.53304,0.19334,55.34
12.02,3.1442,3.0662,1.56,0.53298,0.19332,55.33
12.0,3.1441,3.0661,1.56,0.53292,0.19329,55.33
11.99,3.1439,3.0659,1.56,0.53286,0.19327,55.32
11.98,3.1437,3.0657,1.56,0.5328,0.19325,55.32
11.96,3.1435,3.0655,1.56,0.53274,0.19323,55.31
11.95,3.1434,3.0654,1.56,0.53268,0.19321,55.3
11.93,3.1432,3.0652,1.56,0.53262,0.19318,55.3
11.92,3.143,3.065,1.56,0.53256,0.19316,55.29
11.9,3.1428,3.0648,1.56,0.5325,0.19314,55.28
11.89,3.1427,3.0647,1.56,0.53244,0.19312,55.28
11.87,3.1425,3.0645,1.56,0.53238,0.1931,55.27
11.86,3.1423,3.0643,1.56,0.53232,0.19308,55.27
11.85,3.1421,3.0641,1.56,0.53226,0.19305,55.26
11.83,3.142,3.064,1.56,0.5322,0.19303,55.25
11.82,3.1418,3.0638,1.56,0.53214,0.19301,55.25
11.8,3.1416,3.0636,1.56,0.53208,0.19299,55.24
11.79,3.1415,3.0635,1.56,0.53202,0.19297,55.23
11.77,3.1413,3.0633,1.56,0.53195,0.19294,55.23
11.76,3.1411,3.0631,1.56,0.53189,0.19292,55.22
11.74,3.1409,3.0629,1.56,0.53183,0.1929,55.22
11.73,3.1408,3.0628,1.56,0.53177,0.19288,55.21
11.72,3.1406,3.0626,1.56,0.53171,0.19286,55.2
11.7,3.1404,3.0624,1.56,0.53165,0.19284,55.2
11.69,3.1402,3.0622,1.56,0.53159,0.19281,55.19
11.67,3.1401,3.0621,1.56,0.53153,0.19279,55.18
11.66,3.1399,3.0619,1.56,0.53147,0.19277,55.18
11.64,3.1397,3.0617,1.56,0.53141,0.19275,55.17
11.63,3.1395,3.0615,1.56,0.53135,0.19273,55.17
11.61,3.1394,3.0614,1.56,0.53129,0.1927,55.16
11.6,3.1392,3.0612,1.56,0.53123,0.19268,55.15
11.59,3.139,3.061,1.56,0.53117,0.19266,55.15
11.57,3.1389,3.0609,1.56,0.53111,0.19264,55.14
11.56,3.1387,3.0607,1.56,0.53105,0.19262,55.13
11.54,3.1385,3.0605,1.56,0.53099,0.1926,55.13
11.53,3.1383,3.0603,1.56,0.53093,0.19257,55.12
11.51,3.1382,3.0602,1.56,0.53087,0.19255,55.12
11.5,3.138,3.06,1.56,0.53081,0.19253,55.11
11.48,3.1378,3.0598,1.56,0.53075,0.19251,55.1
11.47,3.1376,3.0596,1.56,0.53069,0.19249,55.1
11.46,3.1375,3.0595,1.56,0.53063,0.19246,55.09
11.44,3.1373,3.0593,1.56,0.53057,0.19244,55.08
11.43,3.1371,3.0591,1.56,0.53051,0.19242,55.08
11.41,3.1369,3.0589,1.56,0.53045,0.1924,55.07
11.4,3.1368,3.0588,1.56,0.53039,0.19238,55.07
11.38,3.1366,3.0586,1.56,0.53033,0.19236,55.06
11.37,3.1364,3.0584,1.56,0.53027,0.19233,55.05
11.35,3.1363,3.0583,1.56,0.53021,0.19231,55.05
11.34,3.1361,3.0581,1.56,0.53015,0.19229,55.04
11.33,3.1359,3.0579,1.56,0.53009,0.19227,55.03
11.31,3.1357,3.0577,1.56,0.53003,0.19225,55.03
11.3,3.1356,3.0576,1.56,0.52997,0.19222,55.02
11.28,3.1354,3.0574,1.56,0.52991,0.1922,55.02
11.27,3.1352,3.0572,1.56,0.52985,0.19218,55.01
11.25,3.135,3.057,1.56,0.52979,0.19216,55.0
11.24,3.1349,3.0569,1.56,0.52973,0.19214,55.0
11.22,3.1347,3.0567,1.56,0.52967,0.19212,54.99
11.21,3.1345,3.0565,1.56,0.52961,0.19209,54.98
11.2,3.1343,3.0563,1.56,0.52955,0.19207,54.98
11.18,3.1342,3.0562,1.56,0.52949,0.19205,54.97
11.17,3.134,3.056,1.56,0.52943,0.19203,54.97
11.15,3.1338,3.0558,1.56,0.52937,0.19201,54.96
11.14,3.1337,3.0557,1.56,0.52931,0.19198,54.95
11.12,3.1335,3.0555,1.56,0.52925,0.19196,54.95
11.11,3.1333,3.0553,1.56,0.52919,0.19194,54.94
11.09,3.1331,3.0551,1.56,0.52913,0.19192,54.93
11.08,3.133,3.055,1.56,0.52907,0.1919,54.93
11.07,3.1328,3.0548,1.56,0.52901,0.19188,54.92
11.05,3.1326,3.0546,1.56,0.52895,0.19185,54.92
11.04,3.1324,3.0544,1.56,0.52889,0.19183,54.91
11.02,3.1323,3.0543,1.56,0.52883,0.19181,54.9
11.01,3.1321,3.0541,1.56,0.52877,0.19179,54.9
10.99,3.1319,3.0539,1.56,0.52871,0.19177,54.89
10.98,3.1317,3.0537,1.56,0.52865,0.19175,54.88
10.96,3.1316,3.0536,1.56,0.52859,0.19172,54.88
10.95,3.1314,3.0534,1.56,0.52853,0.1917,54.87
10.94,3.1312,3.0532,1.56,0.52847,0.19168,54.87
10.92,3.1311,3.0531,1.56,0.52841,0.19166,54.86
10.91,3.1309,3.0529,1.56,0.52835,0.19164,54.85
10.89,3.1307,3.0527,1.56,0.52829,0.19161,54.85
10.88,3.1305,3.0525,1.56,0.52823,0.19159,54.84
10.86,3.1304,3.0524,1.56,0.52817,0.19157,54.83
10.85,3.1302,3.0522,1.56,0.52811,0.19155,54.83
10.83,3.13,3.052,1.56,0.52805,0.19153,54.82
10.82,3.1298,3.0518,1.56,0.52799,0.19151,54.82
10.81,3.1297,3.0517,1.56,0.52793,0.19148,54.81
10.79,3.1295,3.0515,1.56,0.52787,0.19146,54.8
10.78,3.1293,3.0513,1.56,0.52781,0.19144,54.8
10.76,3.1291,3.0511,1.56,0.52775,0.19142,54.79
10.75,3.129,3.051,1.56,0.52769,0.1914,54.78
10.73,3.1288,3.0508,1.56,0.52763,0.19138,54.78
10.72,3.1286,3.0506,1.56,0.52757,0.19135,54.77
10.7,3.1285,3.0505,1.56,0.52751,0.19133,54.77
10.69,3.1283,3.0503,1.56,0.52745,0.19131,54.76
10.68,3.1281,3.0501,1.56,0.52739,0.19129,54.75
10.66,3.1279,3.0499,1.56,0.52733,0.19127,54.75
10.65,3.1278,3.0498,1.56,0.52727,0.19124,54.74
10.63,3.1276,3.0496,1.56,0.52721,0.19122,54.74
10.62,3.1274,3.0494,1.56,0.52715,0.1912,54.73
10.6,3.1272,3.0492,1.56,0.52709,0.19118,54.72
10.59,3.1271,3.0491,1.56,0.52703,0.19116,54.72
10.57,3.1269,3.0489,1.56,0.52697,0.19114,54.71
10.56,3.1267,3.0487,1.56,0.52691,0.19111,54.7
10.55,3.1265,3.0485,1.56,0.52685,0.19109,54.7
10.53,3.1264,3.0484,1.56,0.52679,0.19107,54.69
10.52,3.1262,3.0482,1.56,0.52673,0.19105,54.69
10.5,3.126,3.048,1.56,0.52667,0.19103,54.68
10.49,3.1259,3.0479,1.56,0.52661,0.19101,54.67
10.47,3.1257,3.0477,1.56,0.52655,0.19098,54.67
10.46,3.1255,3.0475,1.56,0.52649,0.19096,54.66
10.44,3.1253,3.0473,1.56,0.52643,0.19094,54.65
10.43,3.1252,3.0472,1.56,0.52637,0.19092,54.65
10.42,3.125,3.047,1.56,0.52631,0.1909,54.64
10.4,3.1248,3.0468,1.56,0.52625,0.19088,54.64
10.39,3.1246,3.0466,1.56,0.52619,0.19085,54.63
10.37,3.1245,3.0465,1.56,0.52613,0.19083,54.62
10.36,3.1243,3.0463,1.56,0.52607,0.19081,54.62
10.34,3.1241,3.0461,1.56,0.52601,0.19079,54.61
10.33,3.1239,3.0459,1.56,0.52595,0.19077,54.6
10.31,3.1238,3.0458,1.56,0.52589,0.19075,54.6
10.3,3.1236,3.0456,1.56,0.52583,0.19072,54.59
10.29,3.1234,3.0454,1.56,0.52577,0.1907,54.59
10.27,3.1233,3.0453,1.56,0.52571,0.19068,54.58
10.26,3.1231,3.0451,1.56,0.52565,0.19066,54.57
10.24,3.1229,3.0449,1.56,0.52559,0.19064,54.57
10.23,3.1227,3.0447,1.56,0.52553,0.19062,54.56
10.21,3.1226,3.0446,1.56,0.52547,0.19059,54.55
10.2,3.1224,3.0444,1.56,0.52541,0.19057,54.55
10.18,3.1222,3.0442,1.56,0.52535,0.19055,54.54
10.17,3.122,3.044,1.56,0.52529,0.19053,54.54
10.16,3.1219,3.0439,1.56,0.52523,0.19051,54.53
10.14,3.1217,3.0437,1.56,0.52517,0.19048,54.52
10.13,3.1215,3.0435,1.56,0.52511,0.19046,54.52
10.11,3.1213,3.0433,1.56,0.52505,0.19044,54.51
10.1,3.1212,3.0432,1.56,0.52499,0.19042,54.51
10.08,3.121,3.043,1.56,0.52493,0.1904,54.5
10.07,3.1208,3.0428,1.56,0.52487,0.19038,54.49
10.05,3.1207,3.0427,1.56,0.52482,0.19035,54.49
10.04,3.1205,3.0425,1.56,0.52476,0.19033,54.48
10.03,3.1203,3.0423,1.56,0.5247,0.19031,54.47
10.01,3.1201,3.0421,1.56,0.52464,0.19029,54.47
10.0,3.12,3.042,1.56,0.52458,0.19027,54.46
9.98,3.1198,3.0418,1.56,0.52452,0.19025,54.46
9.97,3.1196,3.0416,1.56,0.52446,0.19022,54.45
9.95,3.1194,3.0414,1.56,0.5244,0.1902,54.44
9.94,3.1193,3.0413,1.56,0.52434,0.19018,54.44
9.92,3.1191,3.0411,1.56,0.52428,0.19016,54.43
9.91,3.1189,3.0409,1.56,0.52422,0.19014,54.42
9.9,3.1187,3.0407,1.56,0.52416,0.19012,54.42
9.88,3.1186,3.0406,1.56,0.5241,0.19009,54.41
9.87,3.1184,3.0404,1.56,0.52404,0.19007,54.41
9.85,3.1182,3.0402,1.56,0.52398,0.19005,54.4
9.84,3.1181,3.0401,1.56,0.52392,0.19003,54.39
9.82,3.1179,3.0399,1.56,0.52386,0.19001,54.39
9.81,3.1177,3.0397,1.56,0.5238,0.18999,54.38
9.79,3.1175,3.0395,1.56,0.52374,0.18996,54.37
9.78,3.1174,3.0394,1.56,0.52368,0.18994,54.37
9.77,3.1172,3.0392,1.56,0.52362,0.18992,54.36
9.75,3.117,3.039,1.56,0.52356,0.1899,54.36
9.74,3.1168,3.0388,1.56,0.5235,0.18988,54.35
9.72,3.1167,3.0387,1.56,0.52344,0.18986,54.34
9.71,3.1165,3.0385,1.56,0.52338,0.18983,54.34
9.69,3.1163,3.0383,1.56,0.52332,0.18981,54.33
9.68,3.1161,3.0381,1.56,0.52326,0.18979,54.33
9.66,3.116,3.038,1.56,0.5232,0.18977,54.32
9.65,3.1158,3.0378,1.56,0.52314,0.18975,54.31
9.64,3.1156,3.0376,1.56,0.52308,0.18973,54.31
9.62,3.1155,3.0375,1.56,0.52302,0.1897,54.3
9.61,3.1153,3.0373,1.56,0.52296,0.18968,54.29
9.59,3.1151,3.0371,1.56,0.5229,0.18966,54.29
9.58,3.1149,3.0369,1.56,0.52284,0.18964,54.28
9.56,3.1148,3.0368,1.56,0.52278,0.18962,54.28
9.55,3.1146,3.0366,1.56,0.52272,0.1896,54.27
9.53,3.1144,3.0364,1.56,0.52266,0.18957,54.26
9.52,3.1142,3.0362,1.56,0.52261,0.18955,54.26
9.51,3.1141,3.0361,1.56,0.52255,0.18953,54.25
9.49,3.1139,3.0359,1.56,0.52249,0.18951,54.24
9.48,3.1137,3.0357,1.56,0.52243,0.18949,54.24
9.46,3.1135,3.0355,1.56,0.52237,0.18947,54.23
9.45,3.1134,3.0354,1.56,0.52231,0.18944,54.23
9.43,3.1132,3.0352,1.56,0.52225,0.18942,54.22
9.42,3.113,3.035,1.56,0.52219,0.1894,54.21
9.4,3.1129,3.0349,1.56,0.52213,0.18938,54.21
9.39,3.1127,3.0347,1.56,0.52207,0.18936,54.2
9.38,3.1125,3.0345,1.56,0.52201,0.18934,54.2
9.36,3.1123,3.0343,1.56,0.52195,0.18932,54.19
9.35,3.1122,3.0342,1.56,0.52189,0.18929,54.18
9.33,3.112,3.034,1.56,0.52183,0.18927,54.18
9.32,3.1118,3.0338,1.56,0.52177,0.18925,54.17
9.3,3.1116,3.0336,1.56,0.52171,0.18923,54.16
9.29,3.1115,3.0335,1.56,0.52165,0.18921,54.16
9.27,3.1113,3.0333,1.56,0.52159,0.18919,54.15
9.26,3.1111,3.0331,1.56,0.52153,0.18916,54.15
9.25,3.1109,3.0329,1.56,0.52147,0.18914,54.14
9.23,3.1108,3.0328,1.56,0.52141,0.18912,54.13
9.22,3.1106,3.0326,1.56,0.52135,0.1891,54.13
9.2,3.1104,3.0324,1.56,0.52129,0.18908,54.12
9.19,3.1103,3.0323,1.56,0.52123,0.18906,54.11
9.17,3.1101,3.0321,1.56,0.52117,0.18903,54.11
9.16,3.1099,3.0319,1.56,0.52111,0.18901,54.1
9.14,3.1097,3.0317,1.56,0.52105,0.18899,54.1
9.13,3.1096,3.0316,1.56,0.521,0.18897,54.09
9.12,3.1094,3.0314,1.56,0.52094,0.18895,54.08
9.1,3.1092,3.0312,1.56,0.52088,0.18893,54.08
9.09,3.109,3.031,1.56,0.52082,0.1889,54.07
9.07,3.1089,3.0309,1.56,0.52076,0.18888,54.07
9.06,3.1087,3.0307,1.56,0.5207,0.18886,54.06
9.04,3.1085,3.0305,1.56,0.52064,0.18884,54.05
9.03,3.1083,3.0303,1.56,0.52058,0.18882,54.05
9.01,3.1082,3.0302,1.56,0.52052,0.1888,54.04
9.0,3.108,3.03,1.56,0.52046,0.18877,54.03
8.99,3.1078,3.0298,1.56,0.5204,0.18875,54.03
8.97,3.1077,3.0297,1.56,0.52034,0.18873,54.02
8.96,3.1075,3.0295,1.56,0.52028,0.18871,54.02
8.94,3.1073,3.0293,1.56,0.52022,0.18869,54.01
8.93,3.1071,3.0291,1.56,0.52016,0.18867,54.0
8.91,3.107,3.029,1.56,0.5201,0.18865,54.0
8.9,3.1068,3.0288,1.56,0.52004,0.18862,53.99
8.88,3.1066,3.0286,1.56,0.51998,0.1886,53.98
8.87,3.1064,3.0284,1.56,0.51992,0.18858,53.98
8.86,3.1063,3.0283,1.56,0.51986,0.18856,53.97
8.84,3.1061,3.0281,1.56,0.5198,0.18854,53.97
8.83,3.1059,3.0279,1.56,0.51974,0.18852,53.96
8.81,3.1057,3.0277,1.56,0.51969,0.18849,53.95
8.8,3.1056,3.0276,1.56,0.51963,0.18847,53.95
8.78,3.1054,3.0274,1.56,0.51957,0.18845,53.94
8.77,3.1052,3.0272,1.56,0.51951,0.18843,53.94
8.75,3.1051,3.0271,1.56,0.51945,0.18841,53.93
8.74,3.1049,3.0269,1.56,0.51939,0.18839,53.92
8.73,3.1047,3.0267,1.56,0.51933,0.18836,53.92
8.71,3.1045,3.0265,1.56,0.51927,0.18834,53.91
8.7,3.1044,3.0264,1.56,0.51921,0.18832,53.9
8.68,3.1042,3.0262,1.56,0.51915,0.1883,53.9
8.67,3.104,3.026,1.56,0.51909,0.18828,53.89
8.65,3.1038,3.0258,1.56,0.51903,0.18826,53.89
8.64,3.1037,3.0257,1.56,0.51897,0.18824,53.88
8.62,3.1035,3.0255,1.56,0.51891,0.18821,53.87
8.61,3.1033,3.0253,1.56,0.51885,0.18819,53.87
8.6,3.1031,3.0251,1.56,0.51879,0.18817,53.86
8.58,3.103,3.025,1.56,0.51873,0.18815,53.86
8.57,3.1028,3.0248,1.56,0.51867,0.18813,53.85
8.55,3.1026,3.0246,1.56,0.51861,0.18811,53.84
8.54,3.1025,3.0245,1.56,0.51856,0.18808,53.84
8.52,3.1023,3.0243,1.56,0.5185,0.18806,53.83
8.51,3.1021,3.0241,1.56,0.51844,0.18804,53.82
8.49,3.1019,3.0239,1.56,0.51838,0.18802,53.82
8.48,3.1018,3.0238,1.56,0.51832,0.188,53.81
8.47,3.1016,3.0236,1.56,0.51826,0.18798,53.81
8.45,3.1014,3.0234,1.56,0.5182,0.18795,53.8
8.44,3.1012,3.0232,1.56,0.51814,0.18793,53.79
8.42,3.1011,3.0231,1.56,0.51808,0.18791,53.79
8.41,3.1009,3.0229,1.56,0.51802,0.18789,53.78
8.39,3.1007,3.0227,1.56,0.51796,0.18787,53.77
8.38,3.1005,3.0225,1.56,0.5179,0.18785,53.77
8.36,3.1004,3.0224,1.56,0.51784,0.18783,53.76
8.35,3.1002,3.0222,1.56,0.51778,0.1878,53.76
8.34,3.1,3.022,1.56,0.51772,0.18778,53.75
8.32,3.0999,3.0219,1.56,0.51766,0.18776,53.74
8.31,3.0997,3.0217,1.56,0.5176,0.18774,53.74
8.29,3.0995,3.0215,1.56,0.51755,0.18772,53.73
8.28,3.0993,3.0213,1.56,0.51749,0.1877,53.73
8.26,3.0992,3.0212,1.56,0.51743,0.18767,53.72
8.25,3.099,3.021,1.56,0.51737,0.18765,53.71
8.23,3.0988,3.0208,1.56,0.51731,0.18763,53.71
8.22,3.0986,3.0206,1.56,0.51725,0.18761,53.7
8.21,3.0985,3.0205,1.56,0.51719,0.18759,53.69
8.19,3.0983,3.0203,1.56,0.51713,0.18757,53.69
8.18,3.0981,3.0201,1.56,0.51707,0.18755,53.68
8.16,3.0979,3.0199,1.56,0.51701,0.18752,53.68
8.15,3.0978,3.0198,1.56,0.51695,0.1875,53.67
8.13,3.0976,3.0196,1.56,0.51689,0.18748,53.66
8.12,3.0974,3.0194,1.56,0.51683,0.18746,53.66
8.1,3.0973,3.0193,1.56,0.51677,0.18744,53.65
8.09,3.0971,3.0191,1.56,0.51671,0.18742,53.65
8.08,3.0969,3.0189,1.56,0.51666,0.1874,53.64
8.06,3.0967,3.0187,1.56,0.5166,0.18737,53.63
8.05,3.0966,3.0186,1.56,0.51654,0.18735,53.63
8.03,3.0964,3.0184,1.56,0.51648,0.18733,53.62
8.02,3.0962,3.0182,1.56,0.51642,0.18731,53.61
8.0,3.096,3.018,1.56,0.51636,0.18729,53.61
7.99,3.0959,3.0179,1.56,0.5163,0.18727,53.6
7.97,3.0957,3.0177,1.56,0.51624,0.18724,53.6
7.96,3.0955,3.0175,1.56,0.51618,0.18722,53.59
7.95,3.0953,3.0173,1.56,0.51612,0.1872,53.58
7.93,3.0952,3.0172,1.56,0.51606,0.18718,53.58
7.92,3.095,3.017,1.56,0.516,0.18716,53.57
7.9,3.0948,3.0168,1.56,0.51594,0.18714,53.57
7.89,3.0947,3.0167,1.56,0.51588,0.18712,53.56
7.87,3.0945,3.0165,1.56,0.51582,0.18709,53.55
7.86,3.0943,3.0163,1.56,0.51577,0.18707,53.55
7.84,3.0941,3.0161,1.56,0.51571,0.18705,53.54
7.83,3.094,3.016,1.56,0.51565,0.18703,53.53
7.82,3.0938,3.0158,1.56,0.51559,0.18701,53.53
7.8,3.0936,3.0156,1.56,0.51553,0.18699,53.52
7.79,3.0934,3.0154,1.56,0.51547,0.18696,53.52
7.77,3.0933,3.0153,1.56,0.51541,0.18694,53.51
7.76,3.0931,3.0151,1.56,0.51535,0.18692,53.5
7.74,3.0929,3.0149,1.56,0.51529,0.1869,53.5
7.73,3.0927,3.0147,1.56,0.51523,0.18688,53.49
7.71,3.0926,3.0146,1.56,0.51517,0.18686,53.49
7.7,3.0924,3.0144,1.56,0.51511,0.18684,53.48
